20.8 9e-05
20.81 9e-05
20.82 9e-05
20.83 9e-05
20.84 9e-05
20.85 9e-05
20.86 9e-05
20.87 9e-05
20.88 9e-05
20.89 9e-05
20.9 9e-05
20.91 9e-05
20.92 9e-05
20.93 9e-05
20.94 9e-05
20.95 9e-05
20.96 9e-05
20.97 0.0001
20.98 0.0001
20.99 0.0001
21 0.0001
21.01 0.0001
21.02 0.0001
21.03 0.0001
21.04 0.0001
21.05 0.0001
21.06 0.0001
21.07 0.0001
21.08 0.0001
21.09 0.0001
21.1 0.0001
21.11 0.0001
21.12 0.0001
21.13 0.0001
21.14 0.0001
21.15 0.0001
21.16 0.0001
21.17 0.0001
21.18 0.0001
21.19 0.0001
21.2 0.0001
21.21 0.0001
21.22 0.0001
21.23 0.0001
21.24 0.0001
21.25 0.0001
21.26 0.0001
21.27 0.0001
21.28 0.0001
21.29 0.0001
21.3 0.0001
21.31 0.00011
21.32 0.00011
21.33 0.00011
21.34 0.00011
21.35 0.00011
21.36 0.00011
21.37 0.00011
21.38 0.00011
21.39 0.00011
21.4 0.00011
21.41 0.00011
21.42 0.00011
21.43 0.00011
21.44 0.00011
21.45 0.00011
21.46 0.00011
21.47 0.00011
21.48 0.00011
21.49 0.00011
21.5 0.00011
21.51 0.00011
21.52 0.00011
21.53 0.00011
21.54 0.00011
21.55 0.00011
21.56 0.00011
21.57 0.00011
21.58 0.00011
21.59 0.00011
21.6 0.00012
21.61 0.00012
21.62 0.00012
21.63 0.00012
21.64 0.00012
21.65 0.00012
21.66 0.00012
21.67 0.00012
21.68 0.00012
21.69 0.00012
21.7 0.00012
21.71 0.00012
21.72 0.00012
21.73 0.00012
21.74 0.00012
21.75 0.00012
21.76 0.00012
21.77 0.00012
21.78 0.00012
21.79 0.00012
21.8 0.00012
21.81 0.00012
21.82 0.00012
21.83 0.00012
21.84 0.00012
21.85 0.00013
21.86 0.00013
21.87 0.00013
21.88 0.00013
21.89 0.00013
21.9 0.00013
21.91 0.00013
21.92 0.00013
21.93 0.00013
21.94 0.00013
21.95 0.00013
21.96 0.00013
21.97 0.00013
21.98 0.00013
21.99 0.00013
22 0.00013
22.01 0.00013
22.02 0.00013
22.03 0.00013
22.04 0.00013
22.05 0.00013
22.06 0.00013
22.07 0.00013
22.08 0.00014
22.09 0.00014
22.1 0.00014
22.11 0.00014
22.12 0.00014
22.13 0.00014
22.14 0.00014
22.15 0.00014
22.16 0.00014
22.17 0.00014
22.18 0.00014
22.19 0.00014
22.2 0.00014
22.21 0.00014
22.22 0.00014
22.23 0.00014
22.24 0.00014
22.25 0.00014
22.26 0.00014
22.27 0.00014
22.28 0.00015
22.29 0.00015
22.3 0.00015
22.31 0.00015
22.32 0.00015
22.33 0.00015
22.34 0.00015
22.35 0.00015
22.36 0.00015
22.37 0.00015
22.38 0.00015
22.39 0.00015
22.4 0.00015
22.41 0.00015
22.42 0.00015
22.43 0.00015
22.44 0.00015
22.45 0.00015
22.46 0.00015
22.47 0.00016
22.48 0.00016
22.49 0.00016
22.5 0.00016
22.51 0.00016
22.52 0.00016
22.53 0.00016
22.54 0.00016
22.55 0.00016
22.56 0.00016
22.57 0.00016
22.58 0.00016
22.59 0.00016
22.6 0.00016
22.61 0.00016
22.62 0.00016
22.63 0.00017
22.64 0.00017
22.65 0.00017
22.66 0.00017
22.67 0.00017
22.68 0.00017
22.69 0.00017
22.7 0.00017
22.71 0.00017
22.72 0.00017
22.73 0.00017
22.74 0.00017
22.75 0.00017
22.76 0.00017
22.77 0.00017
22.78 0.00018
22.79 0.00018
22.8 0.00018
22.81 0.00018
22.82 0.00018
22.83 0.00018
22.84 0.00018
22.85 0.00018
22.86 0.00018
22.87 0.00018
22.88 0.00018
22.89 0.00018
22.9 0.00018
22.91 0.00018
22.92 0.00019
22.93 0.00019
22.94 0.00019
22.95 0.00019
22.96 0.00019
22.97 0.00019
22.98 0.00019
22.99 0.00019
23 0.00019
23.01 0.00019
23.02 0.00019
23.03 0.00019
23.04 0.00019
23.05 0.0002
23.06 0.0002
23.07 0.0002
23.08 0.0002
23.09 0.0002
23.1 0.0002
23.11 0.0002
23.12 0.0002
23.13 0.0002
23.14 0.0002
23.15 0.0002
23.16 0.0002
23.17 0.00021
23.18 0.00021
23.19 0.00021
23.2 0.00021
23.21 0.00021
23.22 0.00021
23.23 0.00021
23.24 0.00021
23.25 0.00021
23.26 0.00021
23.27 0.00021
23.28 0.00022
23.29 0.00022
23.3 0.00022
23.31 0.00022
23.32 0.00022
23.33 0.00022
23.34 0.00022
23.35 0.00022
23.36 0.00022
23.37 0.00022
23.38 0.00023
23.39 0.00023
23.4 0.00023
23.41 0.00023
23.42 0.00023
23.43 0.00023
23.44 0.00023
23.45 0.00023
23.46 0.00023
23.47 0.00023
23.48 0.00024
23.49 0.00024
23.5 0.00024
23.51 0.00024
23.52 0.00024
23.53 0.00024
23.54 0.00024
23.55 0.00024
23.56 0.00024
23.57 0.00025
23.58 0.00025
23.59 0.00025
23.6 0.00025
23.61 0.00025
23.62 0.00025
23.63 0.00025
23.64 0.00025
23.65 0.00026
23.66 0.00026
23.67 0.00026
23.68 0.00026
23.69 0.00026
23.7 0.00026
23.71 0.00026
23.72 0.00026
23.73 0.00027
23.74 0.00027
23.75 0.00027
23.76 0.00027
23.77 0.00027
23.78 0.00027
23.79 0.00027
23.8 0.00027
23.81 0.00028
23.82 0.00028
23.83 0.00028
23.84 0.00028
23.85 0.00028
23.86 0.00028
23.87 0.00028
23.88 0.00029
23.89 0.00029
23.9 0.00029
23.91 0.00029
23.92 0.00029
23.93 0.00029
23.94 0.00029
23.95 0.0003
23.96 0.0003
23.97 0.0003
23.98 0.0003
23.99 0.0003
24 0.0003
24.01 0.00031
24.02 0.00031
24.03 0.00031
24.04 0.00031
24.05 0.00031
24.06 0.00031
24.07 0.00031
24.08 0.00032
24.09 0.00032
24.1 0.00032
24.11 0.00032
24.12 0.00032
24.13 0.00033
24.14 0.00033
24.15 0.00033
24.16 0.00033
24.17 0.00033
24.18 0.00033
24.19 0.00034
24.2 0.00034
24.21 0.00034
24.22 0.00034
24.23 0.00034
24.24 0.00035
24.25 0.00035
24.26 0.00035
24.27 0.00035
24.28 0.00035
24.29 0.00035
24.3 0.00036
24.31 0.00036
24.32 0.00036
24.33 0.00036
24.34 0.00037
24.35 0.00037
24.36 0.00037
24.37 0.00037
24.38 0.00037
24.39 0.00038
24.4 0.00038
24.41 0.00038
24.42 0.00038
24.43 0.00038
24.44 0.00039
24.45 0.00039
24.46 0.00039
24.47 0.00039
24.48 0.0004
24.49 0.0004
24.5 0.0004
24.51 0.0004
24.52 0.00041
24.53 0.00041
24.54 0.00041
24.55 0.00041
24.56 0.00042
24.57 0.00042
24.58 0.00042
24.59 0.00042
24.6 0.00043
24.61 0.00043
24.62 0.00043
24.63 0.00043
24.64 0.00044
24.65 0.00044
24.66 0.00044
24.67 0.00044
24.68 0.00045
24.69 0.00045
24.7 0.00045
24.71 0.00046
24.72 0.00046
24.73 0.00046
24.74 0.00046
24.75 0.00047
24.76 0.00047
24.77 0.00047
24.78 0.00048
24.79 0.00048
24.8 0.00048
24.81 0.00049
24.82 0.00049
24.83 0.00049
24.84 0.0005
24.85 0.0005
24.86 0.0005
24.87 0.00051
24.88 0.00051
24.89 0.00051
24.9 0.00052
24.91 0.00052
24.92 0.00052
24.93 0.00053
24.94 0.00053
24.95 0.00053
24.96 0.00054
24.97 0.00054
24.98 0.00055
24.99 0.00055
25 0.00055
25.01 0.00056
25.02 0.00056
25.03 0.00057
25.04 0.00057
25.05 0.00057
25.06 0.00058
25.07 0.00058
25.08 0.00059
25.09 0.00059
25.1 0.00059
25.11 0.0006
25.12 0.0006
25.13 0.00061
25.14 0.00061
25.15 0.00062
25.16 0.00062
25.17 0.00063
25.18 0.00063
25.19 0.00063
25.2 0.00064
25.21 0.00064
25.22 0.00065
25.23 0.00065
25.24 0.00066
25.25 0.00066
25.26 0.00067
25.27 0.00067
25.28 0.00068
25.29 0.00069
25.3 0.00069
25.31 0.0007
25.32 0.0007
25.33 0.00071
25.34 0.00071
25.35 0.00072
25.36 0.00072
25.37 0.00073
25.38 0.00074
25.39 0.00074
25.4 0.00075
25.41 0.00075
25.42 0.00076
25.43 0.00077
25.44 0.00077
25.45 0.00078
25.46 0.00079
25.47 0.00079
25.48 0.0008
25.49 0.00081
25.5 0.00081
25.51 0.00082
25.52 0.00083
25.53 0.00083
25.54 0.00084
25.55 0.00085
25.56 0.00086
25.57 0.00086
25.58 0.00087
25.59 0.00088
25.6 0.00089
25.61 0.00089
25.62 0.0009
25.63 0.00091
25.64 0.00092
25.65 0.00093
25.66 0.00094
25.67 0.00094
25.68 0.00095
25.69 0.00096
25.7 0.00097
25.71 0.00098
25.72 0.00099
25.73 0.001
25.74 0.00101
25.75 0.00102
25.76 0.00103
25.77 0.00104
25.78 0.00105
25.79 0.00106
25.8 0.00107
25.81 0.00108
25.82 0.00109
25.83 0.0011
25.84 0.00111
25.85 0.00112
25.86 0.00113
25.87 0.00114
25.88 0.00115
25.89 0.00117
25.9 0.00118
25.91 0.00119
25.92 0.0012
25.93 0.00122
25.94 0.00123
25.95 0.00124
25.96 0.00125
25.97 0.00127
25.98 0.00128
25.99 0.00129
26 0.00131
26.01 0.00132
26.02 0.00134
26.03 0.00135
26.04 0.00137
26.05 0.00138
26.06 0.0014
26.07 0.00141
26.08 0.00143
26.09 0.00144
26.1 0.00146
26.11 0.00148
26.12 0.0015
26.13 0.00151
26.14 0.00153
26.15 0.00155
26.16 0.00157
26.17 0.00158
26.18 0.0016
26.19 0.00164
26.2 0.00166
26.21 0.00168
26.22 0.0017
26.23 0.00172
26.24 0.00175
26.25 0.00177
26.26 0.00179
26.27 0.00181
26.28 0.00183
26.29 0.00186
26.3 0.00188
26.31 0.0019
26.32 0.00193
26.33 0.00195
26.34 0.00198
26.35 0.00201
26.36 0.00203
26.37 0.00206
26.38 0.00209
26.39 0.00211
26.4 0.00214
26.41 0.00217
26.42 0.0022
26.43 0.00223
26.44 0.00226
26.45 0.0023
26.46 0.00233
26.47 0.00236
26.48 0.0024
26.49 0.00243
26.5 0.00247
26.51 0.0025
26.52 0.00254
26.53 0.00258
26.54 0.00262
26.55 0.00266
26.56 0.0027
26.57 0.00274
26.58 0.00278
26.59 0.00282
26.6 0.00287
26.61 0.00291
26.62 0.00296
26.63 0.00301
26.64 0.00306
26.65 0.00311
26.66 0.00316
26.67 0.00321
26.68 0.00327
26.69 0.00332
26.7 0.00338
26.71 0.00344
26.72 0.0035
26.73 0.00356
26.74 0.00362
26.75 0.00369
26.76 0.00375
26.77 0.00382
26.78 0.00389
26.79 0.00396
26.8 0.00404
26.81 0.00411
26.82 0.00419
26.83 0.00427
26.84 0.00435
26.85 0.00444
26.86 0.00453
26.87 0.00462
26.88 0.00471
26.89 0.00481
26.9 0.00491
26.91 0.00501
26.92 0.00512
26.93 0.00522
26.94 0.00534
26.95 0.00545
26.96 0.00557
26.97 0.0057
26.98 0.00582
26.99 0.00596
27 0.00609
27.01 0.00623
27.02 0.00638
27.03 0.00653
27.04 0.00669
27.05 0.00685
27.06 0.00702
27.07 0.0072
27.08 0.00738
27.09 0.00757
27.1 0.00776
27.11 0.00797
27.12 0.00818
27.13 0.0084
27.14 0.00863
27.15 0.00887
27.16 0.00911
27.17 0.00937
27.18 0.00964
27.19 0.00992
27.2 0.01022
27.21 0.01052
27.22 0.01085
27.23 0.01118
27.24 0.01153
27.25 0.0119
27.26 0.01229
27.27 0.0127
27.28 0.01312
27.29 0.01358
27.3 0.01405
27.31 0.01456
27.32 0.0151
27.33 0.01568
27.34 0.01631
27.35 0.01699
27.36 0.01773
27.37 0.01856
27.38 0.01948
27.39 0.02053
27.4 0.02173
27.41 0.02314
27.42 0.02479
27.43 0.02676
27.44 0.02913
27.45 0.03202
27.46 0.03554
27.47 0.03987
27.48 0.04519
27.49 0.05174
27.5 0.0598
27.51 0.0697
27.52 0.08181
27.53 0.09657
27.54 0.11446
27.55 0.13604
27.56 0.16189
27.57 0.19265
27.58 0.22901
27.59 0.27165
27.6 0.32128
27.61 0.37858
27.62 0.44419
27.63 0.51868
27.64 0.6025
27.65 0.69598
27.66 0.79926
27.67 0.9123
27.68 1.03479
27.69 1.16617
27.7 1.30562
27.71 1.45198
27.72 1.60383
27.73 1.75942
27.74 1.91676
27.75 2.0736
27.76 2.22745
27.77 2.3757
27.78 2.51563
27.79 2.64445
27.8 2.75947
27.81 2.85811
27.82 2.93803
27.83 2.99726
27.84 3.03427
27.85 3.04808
27.86 3.03832
27.87 3.00524
27.88 2.94973
27.89 2.87324
27.9 2.77766
27.91 2.66528
27.92 2.53863
27.93 2.40042
27.94 2.25341
27.95 2.10032
27.96 1.94382
27.97 1.7864
27.98 1.63036
27.99 1.47774
28 1.33032
28.01 1.1896
28.02 1.05676
28.03 0.93269
28.04 0.818
28.05 0.71303
28.06 0.61787
28.07 0.53241
28.08 0.45635
28.09 0.38925
28.1 0.33057
28.11 0.27966
28.12 0.23587
28.13 0.19848
28.14 0.16681
28.15 0.14016
28.16 0.1179
28.17 0.09941
28.18 0.08415
28.19 0.07161
28.2 0.06137
28.21 0.05301
28.22 0.04622
28.23 0.04071
28.24 0.03623
28.25 0.03258
28.26 0.02959
28.27 0.02714
28.28 0.02511
28.29 0.0234
28.3 0.02196
28.31 0.02073
28.32 0.01966
28.33 0.01871
28.34 0.01787
28.35 0.01712
28.36 0.01643
28.37 0.01579
28.38 0.0152
28.39 0.01466
28.4 0.01414
28.41 0.01366
28.42 0.0132
28.43 0.01277
28.44 0.01236
28.45 0.01197
28.46 0.0116
28.47 0.01125
28.48 0.01091
28.49 0.01058
28.5 0.01027
28.51 0.00998
28.52 0.0097
28.53 0.00942
28.54 0.00916
28.55 0.00891
28.56 0.00867
28.57 0.00844
28.58 0.00822
28.59 0.00801
28.6 0.0078
28.61 0.00761
28.62 0.00742
28.63 0.00723
28.64 0.00706
28.65 0.00689
28.66 0.00672
28.67 0.00657
28.68 0.00641
28.69 0.00627
28.7 0.00612
28.71 0.00599
28.72 0.00585
28.73 0.00573
28.74 0.0056
28.75 0.00548
28.76 0.00536
28.77 0.00525
28.78 0.00514
28.79 0.00504
28.8 0.00493
28.81 0.00483
28.82 0.00474
28.83 0.00464
28.84 0.00455
28.85 0.00446
28.86 0.00438
28.87 0.00429
28.88 0.00421
28.89 0.00414
28.9 0.00406
28.91 0.00398
28.92 0.00391
28.93 0.00384
28.94 0.00377
28.95 0.00371
28.96 0.00364
28.97 0.00358
28.98 0.00352
28.99 0.00346
29 0.0034
29.01 0.00334
29.02 0.00329
29.03 0.00323
29.04 0.00318
29.05 0.00313
29.06 0.00308
29.07 0.00303
29.08 0.00298
29.09 0.00293
29.1 0.00289
29.11 0.00284
29.12 0.0028
29.13 0.00276
29.14 0.00272
29.15 0.00267
29.16 0.00264
29.17 0.0026
29.18 0.00256
29.19 0.00252
29.2 0.00248
29.21 0.00245
29.22 0.00241
29.23 0.00238
29.24 0.00235
29.25 0.00231
29.26 0.00228
29.27 0.00225
29.28 0.00222
29.29 0.00219
29.3 0.00216
29.31 0.00213
29.32 0.0021
29.33 0.00208
29.34 0.00205
29.35 0.00202
29.36 0.002
29.37 0.00197
29.38 0.00195
29.39 0.00192
29.4 0.0019
29.41 0.00188
29.42 0.00185
29.43 0.00183
29.44 0.00181
29.45 0.00179
29.46 0.00176
29.47 0.00174
29.48 0.00172
29.49 0.0017
29.5 0.00168
29.51 0.00166
29.52 0.00164
29.53 0.00162
29.54 0.00161
29.55 0.00159
29.56 0.00157
29.57 0.00155
29.58 0.00153
29.59 0.00152
29.6 0.0015
29.61 0.00148
29.62 0.00147
29.63 0.00145
29.64 0.00144
29.65 0.00142
29.66 0.00141
29.67 0.00139
29.68 0.00138
29.69 0.00136
29.7 0.00135
29.71 0.00133
29.72 0.00132
29.73 0.00131
29.74 0.00129
29.75 0.00128
29.76 0.00127
29.77 0.00126
29.78 0.00124
29.79 0.00123
29.8 0.00122
29.81 0.00121
29.82 0.00119
29.83 0.00118
29.84 0.00117
29.85 0.00116
29.86 0.00115
29.87 0.00114
29.88 0.00113
29.89 0.00112
29.9 0.00111
29.91 0.0011
29.92 0.00109
29.93 0.00108
29.94 0.00107
29.95 0.00106
29.96 0.00105
29.97 0.00104
29.98 0.00103
29.99 0.00102
30 0.00101
30.01 0.001
30.02 0.00099
30.03 0.00099
30.04 0.00098
30.05 0.00097
30.06 0.00096
30.07 0.00095
30.08 0.00094
30.09 0.00094
30.1 0.00093
30.11 0.00092
30.12 0.00091
30.13 0.00091
30.14 0.0009
30.15 0.00089
30.16 0.00088
30.17 0.00088
30.18 0.00087
30.19 0.00086
30.2 0.00086
30.21 0.00085
30.22 0.00084
30.23 0.00084
30.24 0.00083
30.25 0.00082
30.26 0.00082
30.27 0.00081
30.28 0.0008
30.29 0.0008
30.3 0.00079
30.31 0.00079
30.32 0.00078
30.33 0.00077
30.34 0.00077
30.35 0.00076
30.36 0.00076
30.37 0.00075
30.38 0.00075
30.39 0.00074
30.4 0.00073
30.41 0.00073
30.42 0.00072
30.43 0.00072
30.44 0.00071
30.45 0.00071
30.46 0.0007
30.47 0.0007
30.48 0.00069
30.49 0.00069
30.5 0.00068
30.51 0.00068
30.52 0.00068
30.53 0.00067
30.54 0.00067
30.55 0.00066
30.56 0.00066
30.57 0.00065
30.58 0.00065
30.59 0.00064
30.6 0.00064
30.61 0.00064
30.62 0.00063
30.63 0.00063
30.64 0.00062
30.65 0.00062
30.66 0.00062
30.67 0.00061
30.68 0.00061
30.69 0.0006
30.7 0.0006
30.71 0.0006
30.72 0.00059
30.73 0.00059
30.74 0.00059
30.75 0.00058
30.76 0.00058
30.77 0.00057
30.78 0.00057
30.79 0.00057
30.8 0.00056
30.81 0.00056
30.82 0.00056
30.83 0.00055
30.84 0.00055
30.85 0.00055
30.86 0.00054
30.87 0.00054
30.88 0.00054
30.89 0.00053
30.9 0.00053
30.91 0.00053
30.92 0.00053
30.93 0.00052
30.94 0.00052
30.95 0.00052
30.96 0.00051
30.97 0.00051
30.98 0.00051
30.99 0.00051
31 0.0005
31.01 0.0005
31.02 0.0005
31.03 0.00049
31.04 0.00049
31.05 0.00049
31.06 0.00049
31.07 0.00048
31.08 0.00048
31.09 0.00048
31.1 0.00048
31.11 0.00047
31.12 0.00047
31.13 0.00047
31.14 0.00047
31.15 0.00046
31.16 0.00046
31.17 0.00046
31.18 0.00046
31.19 0.00045
31.2 0.00045
31.21 0.00045
31.22 0.00045
31.23 0.00045
31.24 0.00044
31.25 0.00044
31.26 0.00044
31.27 0.00044
31.28 0.00044
31.29 0.00043
31.3 0.00043
31.31 0.00043
31.32 0.00043
31.33 0.00042
31.34 0.00042
31.35 0.00042
31.36 0.00042
31.37 0.00042
31.38 0.00041
31.39 0.00041
31.4 0.00041
31.41 0.00041
31.42 0.00041
31.43 0.00041
31.44 0.0004
31.45 0.0004
31.46 0.0004
31.47 0.0004
31.48 0.0004
31.49 0.00039
31.5 0.00039
31.51 0.00039
31.52 0.00039
31.53 0.00039
31.54 0.00039
31.55 0.00038
31.56 0.00038
31.57 0.00038
31.58 0.00038
31.59 0.00038
31.6 0.00038
31.61 0.00038
31.62 0.00037
31.63 0.00037
31.64 0.00037
31.65 0.00037
31.66 0.00037
31.67 0.00037
31.68 0.00036
31.69 0.00036
31.7 0.00036
31.71 0.00036
31.72 0.00036
31.73 0.00036
31.74 0.00036
31.75 0.00035
31.76 0.00035
31.77 0.00035
31.78 0.00035
31.79 0.00035
31.8 0.00035
31.81 0.00035
31.82 0.00035
31.83 0.00034
31.84 0.00034
31.85 0.00034
31.86 0.00034
31.87 0.00034
31.88 0.00034
31.89 0.00034
31.9 0.00034
31.91 0.00033
31.92 0.00033
31.93 0.00033
31.94 0.00033
31.95 0.00033
31.96 0.00033
31.97 0.00033
31.98 0.00033
31.99 0.00033
32 0.00032
32.01 0.00032
32.02 0.00032
32.03 0.00032
32.04 0.00032
32.05 0.00032
32.06 0.00032
32.07 0.00032
32.08 0.00032
32.09 0.00031
32.1 0.00031
32.11 0.00031
32.12 0.00031
32.13 0.00031
32.14 0.00031
32.15 0.00031
32.16 0.00031
32.17 0.00031
32.18 0.00031
32.19 0.0003
32.2 0.0003
32.21 0.0003
32.22 0.0003
32.23 0.0003
32.24 0.0003
32.25 0.0003
32.26 0.0003
32.27 0.0003
32.28 0.0003
32.29 0.0003
32.3 0.0003
32.31 0.00029
32.32 0.00029
32.33 0.00029
32.34 0.00029
32.35 0.00029
32.36 0.00029
32.37 0.00029
32.38 0.00029
32.39 0.00029
32.4 0.00029
32.41 0.00029
32.42 0.00029
32.43 0.00028
32.44 0.00028
32.45 0.00028
32.46 0.00028
32.47 0.00028
32.48 0.00028
32.49 0.00028
32.5 0.00028
32.51 0.00028
32.52 0.00028
32.53 0.00028
32.54 0.00028
32.55 0.00028
32.56 0.00028
32.57 0.00027
32.58 0.00027
32.59 0.00027
32.6 0.00027
32.61 0.00027
32.62 0.00027
32.63 0.00027
32.64 0.00027
32.65 0.00027
32.66 0.00027
32.67 0.00027
32.68 0.00027
32.69 0.00027
32.7 0.00027
32.71 0.00027
32.72 0.00027
32.73 0.00027
32.74 0.00026
32.75 0.00026
32.76 0.00026
32.77 0.00026
32.78 0.00026
32.79 0.00026
32.8 0.00026
32.81 0.00026
32.82 0.00026
32.83 0.00026
32.84 0.00026
32.85 0.00026
32.86 0.00026
32.87 0.00026
32.88 0.00026
32.89 0.00026
32.9 0.00026
32.91 0.00026
32.92 0.00026
32.93 0.00026
32.94 0.00025
32.95 0.00025
32.96 0.00025
32.97 0.00025
32.98 0.00025
32.99 0.00025
33 0.00025
33.01 0.00025
33.02 0.00025
33.03 0.00025
33.04 0.00025
33.05 0.00025
33.06 0.00025
33.07 0.00025
33.08 0.00025
33.09 0.00025
33.1 0.00025
33.11 0.00025
33.12 0.00025
33.13 0.00025
33.14 0.00025
33.15 0.00025
33.16 0.00025
33.17 0.00025
33.18 0.00025
33.19 0.00025
33.2 0.00024
33.21 0.00024
33.22 0.00024
33.23 0.00024
33.24 0.00024
33.25 0.00024
33.26 0.00024
33.27 0.00024
33.28 0.00024
33.29 0.00024
33.3 0.00024
33.31 0.00024
33.32 0.00024
33.33 0.00024
33.34 0.00024
33.35 0.00024
33.36 0.00024
33.37 0.00024
33.38 0.00024
33.39 0.00024
33.4 0.00024
33.41 0.00024
33.42 0.00024
33.43 0.00024
33.44 0.00024
33.45 0.00024
33.46 0.00024
33.47 0.00024
33.48 0.00024
33.49 0.00024
33.5 0.00024
33.51 0.00024
33.52 0.00024
33.53 0.00024
33.54 0.00024
33.55 0.00024
33.56 0.00024
33.57 0.00024
33.58 0.00024
33.59 0.00024
33.6 0.00024
33.61 0.00024
33.62 0.00023
33.63 0.00023
33.64 0.00023
33.65 0.00023
33.66 0.00023
33.67 0.00023
33.68 0.00023
33.69 0.00023
33.7 0.00023
33.71 0.00023
33.72 0.00023
33.73 0.00023
33.74 0.00023
33.75 0.00023
33.76 0.00023
33.77 0.00023
33.78 0.00023
33.79 0.00023
33.8 0.00023
33.81 0.00023
33.82 0.00023
33.83 0.00023
33.84 0.00023
33.85 0.00023
33.86 0.00023
33.87 0.00023
33.88 0.00023
33.89 0.00023
33.9 0.00023
33.91 0.00023
33.92 0.00023
33.93 0.00023
33.94 0.00023
33.95 0.00023
33.96 0.00023
33.97 0.00023
33.98 0.00023
33.99 0.00023
34 0.00023
34.01 0.00023
34.02 0.00023
34.03 0.00023
34.04 0.00023
34.05 0.00023
34.06 0.00023
34.07 0.00023
34.08 0.00023
34.09 0.00023
34.1 0.00023
34.11 0.00023
34.12 0.00023
34.13 0.00023
34.14 0.00023
34.15 0.00023
34.16 0.00023
34.17 0.00023
34.18 0.00023
34.19 0.00023
34.2 0.00023
34.21 0.00023
34.22 0.00023
34.23 0.00023
34.24 0.00023
34.25 0.00023
34.26 0.00023
34.27 0.00023
34.28 0.00023
34.29 0.00023
34.3 0.00023
34.31 0.00023
34.32 0.00023
34.33 0.00023
34.34 0.00023
34.35 0.00023
34.36 0.00023
34.37 0.00024
34.38 0.00024
34.39 0.00024
34.4 0.00024
34.41 0.00024
34.42 0.00024
34.43 0.00024
34.44 0.00024
34.45 0.00024
34.46 0.00024
34.47 0.00024
34.48 0.00024
34.49 0.00024
34.5 0.00024
34.51 0.00024
34.52 0.00024
34.53 0.00024
34.54 0.00024
34.55 0.00024
34.56 0.00024
34.57 0.00024
34.58 0.00024
34.59 0.00024
34.6 0.00024
34.61 0.00024
34.62 0.00024
34.63 0.00024
34.64 0.00024
34.65 0.00024
34.66 0.00024
34.67 0.00024
34.68 0.00024
34.69 0.00024
34.7 0.00024
34.71 0.00024
34.72 0.00024
34.73 0.00024
34.74 0.00024
34.75 0.00024
34.76 0.00024
34.77 0.00024
34.78 0.00024
34.79 0.00025
34.8 0.00025
34.81 0.00025
34.82 0.00025
34.83 0.00025
34.84 0.00025
34.85 0.00025
34.86 0.00025
34.87 0.00025
34.88 0.00025
34.89 0.00025
34.9 0.00025
34.91 0.00025
34.92 0.00025
34.93 0.00025
34.94 0.00025
34.95 0.00025
34.96 0.00025
34.97 0.00025
34.98 0.00025
34.99 0.00025
35 0.00025
35.01 0.00025
35.02 0.00025
35.03 0.00025
35.04 0.00026
35.05 0.00026
35.06 0.00026
35.07 0.00026
35.08 0.00026
35.09 0.00026
35.1 0.00026
35.11 0.00026
35.12 0.00026
35.13 0.00026
35.14 0.00026
35.15 0.00026
35.16 0.00026
35.17 0.00026
35.18 0.00026
35.19 0.00026
35.2 0.00026
35.21 0.00026
35.22 0.00026
35.23 0.00026
35.24 0.00027
35.25 0.00027
35.26 0.00027
35.27 0.00027
35.28 0.00027
35.29 0.00027
35.3 0.00027
35.31 0.00027
35.32 0.00027
35.33 0.00027
35.34 0.00027
35.35 0.00027
35.36 0.00027
35.37 0.00027
35.38 0.00027
35.39 0.00027
35.4 0.00028
35.41 0.00028
35.42 0.00028
35.43 0.00028
35.44 0.00028
35.45 0.00028
35.46 0.00028
35.47 0.00028
35.48 0.00028
35.49 0.00028
35.5 0.00028
35.51 0.00028
35.52 0.00028
35.53 0.00029
35.54 0.00029
35.55 0.00029
35.56 0.00029
35.57 0.00029
35.58 0.00029
35.59 0.00029
35.6 0.00029
35.61 0.00029
35.62 0.00029
35.63 0.00029
35.64 0.00029
35.65 0.0003
35.66 0.0003
35.67 0.0003
35.68 0.0003
35.69 0.0003
35.7 0.0003
35.71 0.0003
35.72 0.0003
35.73 0.0003
35.74 0.0003
35.75 0.0003
35.76 0.00031
35.77 0.00031
35.78 0.00031
35.79 0.00031
35.8 0.00031
35.81 0.00031
35.82 0.00031
35.83 0.00031
35.84 0.00031
35.85 0.00031
35.86 0.00032
35.87 0.00032
35.88 0.00032
35.89 0.00032
35.9 0.00032
35.91 0.00032
35.92 0.00032
35.93 0.00032
35.94 0.00032
35.95 0.00033
35.96 0.00033
35.97 0.00034
35.98 0.00034
35.99 0.00034
36 0.00034
36.01 0.00034
36.02 0.00034
36.03 0.00035
36.04 0.00035
36.05 0.00035
36.06 0.00035
36.07 0.00035
36.08 0.00035
36.09 0.00035
36.1 0.00035
36.11 0.00036
36.12 0.00036
36.13 0.00036
36.14 0.00036
36.15 0.00036
36.16 0.00036
36.17 0.00036
36.18 0.00037
36.19 0.00037
36.2 0.00037
36.21 0.00037
36.22 0.00037
36.23 0.00037
36.24 0.00037
36.25 0.00038
36.26 0.00038
36.27 0.00038
36.28 0.00038
36.29 0.00038
36.3 0.00038
36.31 0.00039
36.32 0.00039
36.33 0.00039
36.34 0.00039
36.35 0.00039
36.36 0.00039
36.37 0.0004
36.38 0.0004
